MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
439,United States,Australia,Group D,3/14/2026 0:00,United States vs Australia - World Cup - Group D,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/19/2026 12:00,711,"3,645","$1,044.00 ","$1,838.86 ","$3,225.89 ",163,"9,645","32,501",5,13,28,9/10/2026 12:00,,0,"33,011",794.86,76.1%,1.76,1.25,1.08
440,Germany,Côte d'Ivoire,Group E,3/14/2026 0:00,Germany vs Côte d'Ivoire - World Cup - Group E,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/2026 16:00,488,"2,621",$605.02 ,$930.97 ,"$1,265.00 ",186,"9,941","34,856",3,11,25,9/10/2026 12:00,,0,"35,374",325.95,53.9%,1.54,0.84,1.03
441,Ecuador,Curaçao,Group E,3/14/2026 0:00,Ecuador vs Curaçao - World Cup - Group E,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/2026 19:00,710,"3,165",$304.99 ,$528.12 ,$808.80 ,139,"7,464","26,724",3,9,32,9/10/2026 14:00,,0,"27,134",223.13,73.2%,1.73,0.66,0.66
442,Netherlands,TBA,Group F,3/14/2026 0:00,Netherlands vs TBA - World Cup - Group F,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/20/2026 12:00,673,"3,140",$377.48 ,$705.00 ,"$1,131.92 ",161,"7,452","26,376",7,11,17,9/10/2026 14:00,,0,"26,794",327.52,86.8%,1.87,2.88,1.51
443,Tunisia,Japan,Group F,3/14/2026 0:00,Tunisia vs Japan - World Cup - Group F,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/2026 23:00,391,"1,853",$221.95 ,$352.74 ,$531.00 ,182,"8,629","29,244",1,7,23,9/10/2026 13:00,,0,"29,720",130.79,58.9%,1.59,0.30,0.71
444,Uruguay,Cabo Verde,Group H,3/14/2026 0:00,Uruguay vs Cabo Verde - World Cup - Group H,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/2026 18:00,867,"3,691",$253.11 ,$422.31 ,$678.30 ,168,"8,777","30,905",4,10,24,9/10/2026 15:00,,0,"31,395",169.2,66.8%,1.67,1.17,0.97
445,Spain,Saudi Arabia,Group H,3/14/2026 0:00,Spain vs Saudi Arabia - World Cup - Group H,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/2026 12:00,746,"3,552",$359.10 ,$665.48 ,"$1,056.11 ",138,"7,925","27,964",7,25,56,9/10/2026 15:00,,0,"28,391",306.38,85.3%,1.85,0.88,1.04
446,Belgium,Iran,Group G,3/14/2026 0:00,Belgium vs Iran - World Cup - Group G,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/2026 12:00,"1,068","4,387",$270.00 ,$561.60 ,$935.03 ,165,"8,843","30,359",2,11,32,9/10/2026 12:00,,0,"30,807",291.6,108.0%,2.08,0.44,0.80
447,New Zealand,Egypt,Group G,3/14/2026 0:00,New Zealand vs Egypt - World Cup - Group G,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/2026 18:00,491,"2,469",$285.00 ,$438.86 ,$810.00 ,162,"8,660","30,578",0,4,12,9/10/2026 9:00,,0,"31,072",153.86,54.0%,1.54,0.00,0.78
448,Norway,Senegal,Group I,3/14/2026 0:00,Norway vs Senegal - World Cup - Group I,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/2026 20:00,765,"3,389",$382.50 ,$636.05 ,$955.87 ,175,"9,129","31,757",4,8,24,9/10/2026 15:00,,0,"32,229",253.55,66.3%,1.66,1.17,0.78
449,France,TBD,Group I,3/14/2026 0:00,France vs TBD - World Cup - Group I,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/2026 17:00,787,"3,356",$459.78 ,$685.00 ,$990.08 ,170,"8,990","30,363",4,12,40,9/10/2026 15:00,,0,"30,805",225.22,49.0%,1.49,0.70,0.70
450,Argentina,Austria,Group J,3/14/2026 0:00,Argentina vs Austria - World Cup - Group J,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/2026 12:00,727,"3,922",$991.90 ,"$1,709.99 ","$3,211.73 ",180,"9,816","32,500",2,6,20,9/10/2026 14:00,,0,"32,971",718.09,72.4%,1.72,0.70,0.70
451,Jordan,Algeria,Group J,3/14/2026 0:00,Jordan vs Algeria - World Cup - Group J,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/2026 20:00,801,"3,422",$180.00 ,$407.42 ,$681.59 ,161,"8,649","29,093",3,7,18,9/10/2026 12:00,,0,"29,547",227.42,126.3%,2.26,1.17,0.91
452,England,Ghana,Group L,3/14/2026 0:00,England vs Ghana - World Cup - Group L,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/23/2026 16:00,627,"2,924",$644.00 ,$990.00 ,"$1,695.75 ",55,"3,981","18,163",6,22,37,9/10/2026 15:00,,0,"18,528",346,53.7%,1.54,1.14,1.39
453,Panama,Croatia,Group L,3/14/2026 0:00,Panama vs Croatia - World Cup - Group L,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/2026 19:00,555,"2,463",$425.12 ,$613.09 ,$911.66 ,193,"10,257","34,031",4,12,37,9/10/2026 12:00,,0,"34,549",187.97,44.2%,1.44,0.76,0.76
454,Portugal,Uzbekistan,Group K,3/14/2026 0:00,Portugal vs Uzbekistan - World Cup - Group K,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/23/2026 12:00,953,"4,258",$500.88 ,$825.00 ,"$1,272.37 ",174,"9,525","33,030",4,16,33,9/10/2026 14:00,,0,"33,527",324.12,64.7%,1.65,0.85,1.13
455,Colombia,TBD,Group K,3/14/2026 0:00,Colombia vs TBD - World Cup - Group K,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/2026 21:00,386,"2,023",$591.26 ,$890.98 ,"$1,356.49 ",164,"8,591","30,637",4,11,18,9/10/2026 13:00,,0,"31,132",299.72,50.7%,1.51,1.56,1.43
456,Scotland,Brazil,Group C,3/14/2026 0:00,Scotland vs Brazil - World Cup - Group C,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/2026 18:00,822,"4,338","$1,096.38 ","$1,831.99 ","$3,260.52 ",77,"4,552","19,265",2,9,30,9/10/2026 15:00,,0,"19,625",735.61,67.1%,1.67,0.47,0.70
457,Morocco,Haiti,Group C,3/14/2026 0:00,Morocco vs Haiti - World Cup - Group C,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/2026 18:00,905,"3,885",$240.85 ,$474.30 ,$760.00 ,141,"7,345","27,588",3,15,34,9/10/2026 15:00,,0,"28,027",233.45,96.9%,1.97,0.62,1.03
458,Switzerland,Canada,Group B,3/14/2026 0:00,Switzerland vs Canada - World Cup - Group B,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/2026 12:00,698,"3,246",$346.50 ,$855.00 ,"$1,250.61 ",185,"9,154","31,825",1,6,21,9/10/2026 9:00,,0,"32,308",508.5,146.8%,2.47,0.33,0.67
459,TBD,Qatar,Group B,3/14/2026 0:00,TBD vs Qatar - World Cup - Group B,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/24/2026 12:00,593,"2,778",$314.99 ,$570.00 ,"$1,164.17 ",52,"3,273","15,969",2,4,12,9/10/2026 12:00,,0,"16,328",255.01,81.0%,1.81,1.17,0.78
460,TBD,Mexico,Group A,3/14/2026 0:00,TBD vs Mexico - World Cup - Group A,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/2026 20:00,437,"2,839","$1,297.75 ","$2,014.55 ","$3,806.38 ",136,"7,532","27,931",1,4,10,9/10/2026 13:00,,0,"28,363",716.8,55.2%,1.55,0.70,0.93
461,South Africa,Korea Republic,Group A,3/14/2026 0:00,South Africa vs Korea Republic - World Cup - Group A,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/2026 20:00,379,"1,849",$186.75 ,$299.81 ,$520.00 ,165,"8,286","29,644",1,7,13,9/10/2026 13:00,,0,"30,121",113.06,60.5%,1.61,0.54,1.26
462,Curaçao,Côte d'Ivoire,Group E,3/14/2026 0:00,Curaçao vs Côte d'Ivoire - World Cup - Group E,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/2026 16:00,682,"3,064",$223.20 ,$391.16 ,$809.26 ,158,"8,383","30,071",6,8,19,9/10/2026 15:00,,0,"30,550",167.96,75.3%,1.75,2.21,0.98
463,Ecuador,Germany,Group E,3/14/2026 0:00,Ecuador vs Germany - World Cup - Group E,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/2026 16:00,971,"4,751",$776.00 ,"$1,333.80 ","$2,351.82 ",167,"10,005","34,340",4,12,44,9/10/2026 15:00,,0,"34,819",557.8,71.9%,1.72,0.64,0.64
464,Japan,TBD,Group F,3/14/2026 0:00,Japan vs TBD - World Cup - Group F,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/2026 18:00,566,"2,658",$395.62 ,$671.37 ,"$1,059.68 ",143,"7,223","27,117",6,13,23,9/10/2026 14:00,,0,"27,563",275.75,69.7%,1.70,1.83,1.32
465,Tunisia,Netherlands,Group F,3/14/2026 0:00,Tunisia vs Netherlands - World Cup - Group F,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/2026 18:00,639,"2,976",$321.59 ,$539.50 ,"$1,117.80 ",137,"7,221","27,189",3,13,21,9/10/2026 14:00,,0,"27,614",217.91,67.8%,1.68,1.00,1.44
466,TBD,United States,Group D,3/14/2026 0:00,TBD vs United States - World Cup - Group D,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/2026 19:00,675,"3,142",$845.78 ,"$1,530.95 ","$2,678.19 ",161,"9,216","31,615",2,8,17,9/10/2026 12:00,,0,"32,094",685.17,81.0%,1.81,0.82,1.10
467,Paraguay,Australia,Group D,3/14/2026 0:00,Paraguay vs Australia - World Cup - Group D,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/2026 19:00,689,"3,113",$335.00 ,$594.92 ,"$1,117.80 ",137,"7,269","27,006",0,5,17,9/10/2026 12:00,,0,"27,436",259.92,77.6%,1.78,0.00,0.69
468,Norway,France,Group I,3/14/2026 0:00,Norway vs France - World Cup - Group I,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/2026 15:00,871,"4,386",$689.47 ,"$1,187.75 ","$2,070.00 ",161,"9,085","31,908",5,11,26,9/10/2026 15:00,,0,"32,396",498.28,72.3%,1.72,1.35,0.99
469,Senegal,TBD,Group I,3/14/2026 0:00,Senegal vs TBD - World Cup - Group I,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/2026 15:00,408,"1,977",$400.96 ,$587.08 ,$810.43 ,156,"8,370","29,963",1,6,8,9/10/2026 12:00,,0,"30,439",186.12,46.4%,1.46,0.88,1.75
470,Egypt,Iran,Group G,3/14/2026 0:00,Egypt vs Iran - World Cup - Group G,AXS,Lumen Field,"67,000","Seattle, Washington, United States",6/26/2026 20:00,750,"3,470",$235.00 ,$458.23 ,$899.55 ,159,"8,660","30,721",0,5,12,9/10/2026 12:00,,0,"31,198",223.23,95.0%,1.95,0.00,0.97
471,New Zealand,Belgium,Group G,3/14/2026 0:00,New Zealand vs Belgium - World Cup - Group G,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/2026 20:00,545,"2,671",$319.31 ,$528.72 ,"$1,007.39 ",161,"8,792","30,407",4,10,28,9/10/2026 9:00,,0,"30,899",209.41,65.6%,1.66,1.00,0.83
472,Cabo Verde,Saudi Arabia,Group H,3/14/2026 0:00,Cabo Verde vs Saudi Arabia - World Cup - Group H,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/26/2026 19:00,877,"4,024",$149.40 ,$349.32 ,$926.93 ,153,"8,388","29,959",2,10,20,9/10/2026 14:00,,0,"30,417",199.92,133.8%,2.34,0.70,1.17
473,Uruguay,Spain,Group H,3/14/2026 0:00,Uruguay vs Spain - World Cup - Group H,N/A,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/2026 19:00,545,"3,139",$878.15 ,"$1,380.00 ","$2,222.22 ",153,"9,003","31,383",3,11,29,9/10/2026 13:00,,0,"31,859",501.85,57.1%,1.57,0.72,0.89
474,Panama,England,Group L,3/14/2026 0:00,Panama vs England - World Cup - Group L,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/2026 17:00,960,"4,790",$600.00 ,"$1,175.05 ","$1,833.64 ",50,"4,039","18,176",4,15,36,9/10/2026 15:00,,0,"18,524",575.05,95.8%,1.96,0.78,0.97
475,Croatia,Ghana,Group L,3/14/2026 0:00,Croatia vs Ghana - World Cup - Group L,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/2026 17:00,732,"3,374",$426.88 ,$674.09 ,"$1,191.63 ",150,"8,673","30,813",4,12,41,9/10/2026 15:00,,0,"31,298",247.21,57.9%,1.58,0.68,0.68
476,Algeria,Austria,Group J,3/14/2026 0:00,Algeria vs Austria - World Cup - Group J,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/2026 21:00,615,"3,017",$274.50 ,$522.34 ,"$1,530.00 ",126,"7,089","26,609",2,5,12,9/10/2026 14:00,,0,"27,080",247.84,90.3%,1.90,1.17,0.97
477,Jordan,Argentina,Group J,3/14/2026 0:00,Jordan vs Argentina - World Cup - Group J,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/2026 21:00,708,"3,238",$734.99 ,"$1,192.72 ","$1,926.10 ",156,"8,871","31,443",2,9,26,9/10/2026 14:00,,0,"31,971",457.73,62.3%,1.62,0.54,0.81
478,Colombia,Portugal,Group K,3/14/2026 0:00,Colombia vs Portugal - World Cup - Group K,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/27/2026 19:30,"1,018","5,796","$1,471.79 ","$3,050.29 ","$6,253.85 ",170,"11,500","38,600",9,24,46,9/10/2026 15:00,,0,"39,126",1578.5,107.3%,2.07,1.37,1.22
479,TBD,Uzbekistan,Group K,3/14/2026 0:00,TBD vs Uzbekistan - World Cup - Group K,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/27/2026 19:30,736,"3,376",$217.12 ,$421.47 ,$900.00 ,126,"6,794","26,262",1,9,18,9/10/2026 15:00,,0,"26,690",204.35,94.1%,1.94,0.39,1.17
480,2A,2B,Round of 32,3/14/2026 0:00,2A vs 2B - World Cup - Round of 32,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/2026 12:00,844,"3,864",$611.10 ,"$1,030.80 ","$1,743.28 ",44,"3,296","16,402",2,4,13,9/10/2026 12:00,,0,"16,770",419.7,68.7%,1.69,1.08,0.72
481,1E,3A/B/C/D/F,Round of 32,3/14/2026 0:00,1E vs 3A/B/C/D/F - World Cup - Round of 32,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/29/2026 16:30,736,"3,389",$537.47 ,$855.46 ,"$1,524.60 ",36,"3,041","15,646",1,5,11,9/10/2026 15:00,,0,"15,994",317.99,59.2%,1.59,0.64,1.06
482,1F,2C,Round of 32,3/14/2026 0:00,1F vs 2C - World Cup - Round of 32,N/A,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/2026 20:00,415,"2,108",$436.38 ,$713.56 ,"$1,111.11 ",33,"2,842","15,199",1,7,13,9/10/2026 13:00,,0,"15,561",277.18,63.5%,1.64,0.54,1.26
483,1C,2F,Round of 32,3/14/2026 0:00,1C vs 2F - World Cup - Round of 32,AXS,NRG Stadium,"71,500","Houston, Texas, United States",6/29/2026 12:00,811,"3,755",$581.99 ,$960.95 ,"$1,697.87 ",35,"3,020","15,608",3,6,13,9/10/2026 14:00,,0,"15,993",378.96,65.1%,1.65,1.62,1.08
484,1I,3C/D/F/G/H,Round of 32,3/14/2026 0:00,1I vs 3C/D/F/G/H - World Cup - Round of 32,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/2026 17:00,817,"3,633",$570.87 ,$968.48 ,"$1,532.70 ",52,"3,151","16,068",2,8,14,9/10/2026 15:00,,0,"16,425",397.61,69.6%,1.70,1.00,1.33
485,2E,2I,Round of 32,3/14/2026 0:00,2E vs 2I - World Cup - Round of 32,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/2026 12:00,821,"3,755",$441.35 ,$824.50 ,"$1,397.65 ",24,"2,928","15,294",1,5,15,9/10/2026 14:00,,0,"15,644",383.15,86.8%,1.87,0.47,0.78
486,1A,3C/E/F/H/I,Round of 32,3/14/2026 0:00,1A vs 3C/E/F/H/I - World Cup - Round of 32,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/2026 20:00,373,"2,065",$632.45 ,"$1,032.85 ","$1,530.00 ",29,"2,843","15,251",3,10,17,9/10/2026 13:00,,0,"15,626",400.4,63.3%,1.63,1.24,1.37
487,1L,3E/H/I/J/K,Round of 32,3/14/2026 0:00,1L vs 3E/H/I/J/K - World Cup - Round of 32,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/2026 12:00,781,"3,656",$433.96 ,$892.69 ,"$1,666.67 ",39,"2,938","15,453",3,9,14,9/10/2026 15:00,,0,"15,816",458.73,105.7%,2.06,1.50,1.50
488,1D,3B/E/F/I/J,Round of 32,3/14/2026 0:00,1D vs 3B/E/F/I/J - World Cup - Round of 32,AXS,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/2026 17:00,936,"4,169",$554.23 ,"$1,005.20 ","$1,715.04 ",20,"3,170","15,828",1,8,20,9/10/2026 12:00,,0,"16,184",450.97,81.4%,1.81,0.35,0.93
489,1G,3A/E/H/I/J,Round of 32,3/14/2026 0:00,1G vs 3A/E/H/I/J - World Cup - Round of 32,AXS,Lumen Field,"67,000","Seattle, Washington, United States",7/1/2026 13:00,766,"3,563",$399.06 ,$765.75 ,"$1,421.67 ",22,"2,863","15,094",2,6,8,9/10/2026 12:00,,0,"15,451",366.69,91.9%,1.92,1.75,1.75
490,2K,2L,Round of 32,3/14/2026 0:00,2K vs 2L - World Cup - Round of 32,N/A,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/2026 19:00,422,"2,089",$972.61 ,"$1,422.00 ","$2,389.50 ",38,"3,116","16,468",1,4,12,9/10/2026 12:00,,0,"16,844",449.39,46.2%,1.46,0.58,0.78
491,1H,2J,Round of 32,3/14/2026 0:00,1H vs 2J - World Cup - Round of 32,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/2026 12:00,847,"3,699",$663.36 ,"$1,123.36 ","$1,750.00 ",17,"3,049","15,399",3,5,18,9/10/2026 12:00,,0,"15,778",460,69.3%,1.69,1.17,0.65
492,1B,3E/F/G/I/J,Round of 32,3/14/2026 0:00,1B vs 3E/F/G/I/J - World Cup - Round of 32,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/2026 20:00,617,"3,035",$588.00 ,"$1,028.41 ","$1,710.67 ",412,"20,628","60,881",1,3,7,9/10/2026 9:00,,0,"61,802",440.41,74.9%,1.75,1.00,1.00
493,1J,2H,Round of 32,3/14/2026 0:00,1J vs 2H - World Cup - Round of 32,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/2026 18:00,794,"4,164","$1,448.19 ","$2,209.81 ","$3,919.59 ",412,"20,747","61,337",7,10,16,9/10/2026 15:00,,0,"62,327",761.62,52.6%,1.53,3.06,1.46
494,1K,3D/E/I/J/L,Round of 32,3/14/2026 0:00,1K vs 3D/E/I/J/L - World Cup - Round of 32,N/A,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/3/2026 20:30,907,"4,077",$535.82 ,$874.38 ,"$1,620.00 ",426,"20,570","60,799",4,8,21,9/10/2026 14:00,,0,"61,743",338.56,63.2%,1.63,1.33,0.89
495,2D,2G,Round of 32,3/14/2026 0:00,2D vs 2G - World Cup - Round of 32,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/2026 13:00,774,"3,510",$463.78 ,$834.25 ,"$1,201.00 ",411,"20,495","60,473",3,9,20,9/10/2026 14:00,,0,"61,445",370.47,79.9%,1.80,1.05,1.05
496,W74,W77,Round of 16,3/14/2026 0:00,W74 vs W77 - World Cup - Round of 16,AXS,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/2026 17:00,739,"3,384",$763.74 ,"$1,541.82 ","$2,436.45 ",415,"20,782","61,302",6,11,20,9/10/2026 15:00,,0,"62,274",778.08,101.9%,2.02,2.10,1.28
497,W73,W75,Round of 16,3/14/2026 0:00,W73 vs W75 - World Cup - Round of 16,AXS,NRG Stadium,"71,500","Houston, Texas, United States",7/4/2026 12:00,881,"4,046",$679.00 ,"$1,300.00 ","$2,383.07 ",436,"20,685","60,928",2,8,19,9/10/2026 14:00,,0,"61,903",621,91.5%,1.91,0.74,0.98
498,W76,W78,Round of 16,3/14/2026 0:00,W76 vs W78 - World Cup - Round of 16,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/2026 16:00,806,"3,638",$888.13 ,"$1,485.32 ","$2,251.68 ",416,"20,805","61,408",2,13,19,9/10/2026 15:00,,0,"62,346",597.19,67.2%,1.67,0.74,1.60
499,W79,W80,Round of 16,3/14/2026 0:00,W79 vs W80 - World Cup - Round of 16,N/A,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/2026 19:00,424,"2,187",$804.05 ,"$1,307.10 ","$2,008.98 ",412,"20,659","61,004",0,5,12,9/10/2026 13:00,,0,"61,936",503.05,62.6%,1.63,0.00,0.97
500,W83,W84,Round of 16,3/14/2026 0:00,W83 vs W84 - World Cup - Round of 16,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/2026 14:00,811,"3,666",$767.28 ,"$1,389.00 ","$2,118.70 ",410,"20,538","60,722",2,3,12,9/10/2026 14:00,,0,"61,646",621.72,81.0%,1.81,1.17,0.58
501,W81,W82,Round of 16,3/14/2026 0:00,W81 vs W82 - World Cup - Round of 16,AXS,Lumen Field,"67,000","Seattle, Washington, United States",7/6/2026 17:00,752,"3,501",$757.27 ,"$1,376.97 ","$2,200.10 ",414,"20,956","61,273",0,2,9,9/10/2026 12:00,,0,"62,201",619.7,81.8%,1.82,0.00,0.52
502,W86,W88,Round of 16,3/14/2026 0:00,W86 vs W88 - World Cup - Round of 16,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/2026 12:00,863,"3,972",$707.37 ,"$1,282.30 ","$2,425.53 ",415,"20,760","61,145",1,3,11,9/10/2026 15:00,,0,"62,075",574.93,81.3%,1.81,0.64,0.64
503,W85,W87,Round of 16,3/14/2026 0:00,W85 vs W87 - World Cup - Round of 16,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/2026 13:00,679,"3,146",$865.80 ,"$1,630.40 ","$2,515.96 ",419,"20,901","62,302",1,2,8,9/10/2026 9:00,,0,"63,259",764.6,88.3%,1.88,0.88,0.58
504,W89,W90,Quarter-Finals,3/14/2026 0:00,W89 vs W90 - World Cup - Quarter-Finals,AXS,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/2026 16:00,699,"3,309","$1,045.77 ","$1,805.10 ","$2,761.20 ",48,"3,940","16,506",3,14,21,9/10/2026 15:00,,0,"16,861",759.33,72.6%,1.73,1.00,1.56
505,W93,W94,Quarter-Finals,3/14/2026 0:00,W93 vs W94 - World Cup - Quarter-Finals,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/2026 12:00,830,"3,767","$1,308.14 ","$2,142.36 ","$3,310.47 ",821,"38,725","107,652",1,3,12,9/10/2026 12:00,,0,"109,188",834.22,63.8%,1.64,0.58,0.58
506,W91,W92,Quarter-Finals,3/14/2026 0:00,W91 vs W92 - World Cup - Quarter-Finals,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/2026 17:00,763,"3,475","$1,326.23 ","$2,251.56 ","$3,234.49 ",818,"38,533","107,745",0,3,8,9/10/2026 15:00,,0,"109,274",925.33,69.8%,1.70,0.00,0.88
507,W95,W96,Quarter-Finals,3/14/2026 0:00,W95 vs W96 - World Cup - Quarter-Finals,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/2026 20:00,661,"3,081","$1,269.15 ","$2,359.74 ","$3,257.80 ",811,"38,714","107,445",3,7,9,9/10/2026 14:00,,0,"108,978",1090.59,85.9%,1.86,2.33,1.81
508,W97,W98,Semi Finals,3/14/2026 0:00,W97 vs W98 - World Cup - Semi Finals,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/2026 14:00,726,"3,383","$1,843.00 ","$3,182.89 ","$5,224.47 ",809,"38,483","107,031",1,5,11,9/10/2026 14:00,,0,"108,571",1339.89,72.7%,1.73,0.64,1.06
509,W99,W100,Semi Finals,3/14/2026 0:00,W99 vs W100 - World Cup - Semi Finals,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/2026 15:00,764,"3,464","$1,624.48 ","$3,192.35 ","$5,000.00 ",811,"38,715","107,693",1,3,14,9/10/2026 15:00,,0,"109,217",1567.87,96.5%,1.97,0.50,0.50
510,L101,L102,3rd Place,3/14/2026 0:00,L101 vs L102 - World Cup - 3rd Place,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/2026 17:00,793,"3,526",$868.80 ,"$1,330.00 ","$2,250.00 ","1,209","50,081","139,129",2,7,11,9/10/2026 15:00,,0,"141,253",461.2,53.1%,1.53,1.27,1.48
511,W101,W102,Final,3/14/2026 0:00,W101 vs W102 - World Cup - Final,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/2026 15:00,537,"2,420","$6,852.82 ","$11,786.20 ","$16,114.42 ",821,"40,417","113,175",2,5,12,9/10/2026 15:00,,0,"114,748",4933.38,72.0%,1.72,1.17,0.97
512,Mexico,South Africa,Group A,3/17/2026 0:00,Mexico vs South Africa - World Cup - Group A,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/2026 14:00,537,"3,291","$2,373.00 ","$4,219.20 ","$6,364.80 ",282,"11,561","30,544",2,9,16,9/10/2026 13:00,,0,"30,962",1846.2,77.8%,1.78,0.88,1.31
513,Korea Republic,TBD,Group A,3/17/2026 0:00,Korea Republic vs TBD - World Cup - Group A,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/2026 21:00,407,"2,068",$360.00 ,$583.57 ,$940.06 ,178,"9,033","22,970",2,8,18,9/10/2026 13:00,,0,"23,273",223.57,62.1%,1.62,0.78,1.04
