Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
94,3/7/26 12:00 AM,W81 vs W82 - World Cup - Round of 16,AXS,Lumen Field,"67,000","Seattle, Washington, United States",7/6/26 5:00 PM, Mon,721,"3,412",$800.00 ,"$1,486.80 ","$2,475.00 ",623,"24,979","65,095",1,9,15,09/10 12:00PM,,0,"66,333"
95,3/7/26 12:00 AM,W86 vs W88 - World Cup - Round of 16,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/26 12:00 PM, Tue,814,"3,812",$770.80 ,"$1,435.30 ","$2,602.32 ",605,"24,084","63,837",3,9,18,09/10 3:00PM,,0,"65,069"
96,3/7/26 12:00 AM,W85 vs W87 - World Cup - Round of 16,N/A,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/26 1:00 PM, Tue,622,"2,960",$866.80 ,"$1,656.58 ","$2,515.96 ",640,"25,245","68,673",1,5,11,09/10 9:00AM,,0,"69,973"
98,3/7/26 12:00 AM,W93 vs W94 - World Cup - Quarter-Finals,AXS,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/26 12:00 PM, Fri,788,"3,632","$1,280.49 ","$2,243.28 ","$3,405.26 ","1,047","41,736","111,421",1,8,15,09/10 12:00PM,,0,"112,502"
99,3/7/26 12:00 AM,W91 vs W92 - World Cup - Quarter-Finals,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/26 5:00 PM, Sat,720,"3,353","$1,500.00 ","$2,326.65 ","$3,451.50 ","1,051","41,785","110,582",4,7,15,09/10 3:00PM,,0,"111,624"
100,3/7/26 12:00 AM,W95 vs W96 - World Cup - Quarter-Finals,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/26 8:00 PM, Sat,631,"2,993","$1,311.75 ","$2,430.50 ","$3,364.83 ","1,031","41,197","109,528",0,1,5,09/10 2:00PM,,0,"111,195"
101,3/7/26 12:00 AM,W97 vs W98 - World Cup - Semi Finals,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/26 2:00 PM, Tue,690,"3,394","$1,935.14 ","$3,332.47 ","$5,306.55 ","1,046","41,681","112,026",1,2,7,09/10 2:00PM,,0,"113,175"
102,3/7/26 12:00 AM,W99 vs W100 - World Cup - Semi Finals,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/26 3:00 PM, Wed,733,"3,467","$1,746.00 ","$3,255.00 ","$5,140.00 ","1,055","41,264","108,454",0,7,16,09/10 3:00PM,,0,"109,486"
103,3/7/26 12:00 AM,L101 vs L102 - World Cup - 3rd Place,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/26 5:00 PM, Sat,767,"3,453",$899.10 ,"$1,362.35 ","$2,417.25 ","1,106","51,947","136,814",1,4,12,09/10 3:00PM,,0,"137,901"
104,3/7/26 12:00 AM,W101 vs W102 - World Cup - Final,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/26 3:00 PM, Sun,513,"2,354","$7,330.40 ","$11,970.00 ","$16,315.00 ","1,116","43,762","116,791",1,5,5,09/10 3:00PM,,0,"117,928"
1,3/10/26 12:00 AM,Mexico vs South Africa - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/26 2:00 PM, Thu,514,"3,235","$2,435.40","$4,265.50","$6,480.00",460,"17,683","45,255",3,7,11,09/10 1:00PM,,0,"45,720"
2,3/10/26 12:00 AM,Korea Republic vs TBD - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/26 9:00 PM, Thu,395,"2,042",$335.59,$598.53,"$1,020.15",429,"15,415","37,750",3,4,11,09/10 1:00PM,,0,"38,068"
3,3/10/26 12:00 AM,Canada vs TBD - World Cup - Group B ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/26 3:00 PM, Fri,446,"2,122","$1,291.66","$1,962.36","$2,812.55",374,"19,780","57,580",1,6,14,09/10 12:00PM,,0,"58,155"
4,3/10/26 12:00 AM,United States vs Paraguay - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/26 6:00 PM, Fri,793,"3,310","$1,140.00","$2,012.15","$2,900.71",525,"23,901","68,578",3,7,28,09/10 12:00PM,,1,"69,258"
5,3/10/26 12:00 AM,Haiti vs Scotland - World Cup - Group C ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,743,"3,188",$558.23,$810.00,"$1,206.49",353,"17,645","52,749",3,4,14,09/10 3:00PM,,0,"53,264"
6,3/10/26 12:00 AM,Australia vs TBD - World Cup - Group D ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/26 9:00 PM, Sat,514,"2,410",$361.56,$565.05,"$1,117.80",330,"17,701","53,304",2,4,14,09/10 9:00AM,,0,"53,843"
7,3/10/26 12:00 AM,Brazil vs Morocco - World Cup - Group C ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/26 6:00 PM, Sat,940,"4,597",$849.07,"$1,556.23","$2,340.86",584,"27,245","76,681",4,20,53,09/10 3:00PM,,0,"77,419"
8,3/10/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,763,"3,301",$284.69,$505.00,$799.00,390,"18,861","56,199",4,21,57,09/10 12:00PM,,0,"56,778"
9,3/10/26 12:00 AM,Côte d'Ivoire vs Ecuador - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/26 7:00 PM, Sun,690,"3,039",$442.33,$740.91,"$1,002.46",369,"18,940","56,028",3,17,39,09/10 3:00PM,,0,"56,600"
10,3/10/26 12:00 AM,Germany vs Curaçao - World Cup - Group E ,,NRG Stadium,"71,500","Houston, Texas, United States",6/14/26 12:00 PM, Sun,814,"3,565",$360.97,$639.16,$957.08,376,"13,715","49,889",5,19,41,09/10 2:00PM,,0,"50,437"
11,3/10/26 12:00 AM,Netherlands vs Japan - World Cup - Group F ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,582,"2,637",$570.31,$945.59,"$1,369.06",374,"19,393","58,296",5,18,47,09/10 2:00PM,,0,"58,924"
12,3/10/26 12:00 AM,TBA vs Tunisia - World Cup - Group F ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/26 9:00 PM, Sun,420,"2,158",$189.00,$352.07,$686.83,305,"17,315","51,638",4,6,13,09/10 1:00PM,,0,"52,149"
13,3/10/26 12:00 AM,Saudi Arabia vs Uruguay - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/26 6:00 PM, Mon,884,"3,845",$309.66,$500.00,$735.00,402,"15,104","53,312",4,17,40,09/10 3:00PM,,0,"53,882"
14,3/10/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,834,"3,660",$357.90,$603.96,$900.00,408,"14,389","52,150",7,28,45,09/10 3:00PM,,0,"52,736"
15,3/10/26 12:00 AM,Iran vs New Zealand - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/26 6:00 PM, Mon,989,"4,160",$263.12,$530.00,$880.00,421,"15,086","52,863",4,9,21,09/10 12:00PM,,0,"53,420"
16,3/10/26 12:00 AM,Belgium vs Egypt - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/15/26 12:00 PM, Mon,673,"2,948",$360.46,$640.64,$950.00,421,"20,751","60,270",5,17,33,09/10 12:00PM,,0,"60,857"
17,3/10/26 12:00 AM,France vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/26 3:00 PM, Tue,813,"3,660",$517.50,$944.40,"$1,369.80",450,"21,655","62,590",3,16,46,09/10 3:00PM,,0,"63,219"
18,3/10/26 12:00 AM,TBD vs Norway - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,662,"3,111",$396.00,$660.00,"$1,040.00",406,"19,912","57,820",2,8,18,09/10 3:00PM,,0,"58,362"
19,3/10/26 12:00 AM,Argentina vs Algeria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,834,"3,688",$681.39,"$1,100.00","$1,849.00",406,"20,307","59,805",3,12,32,09/10 2:00PM,,0,"60,393"
20,3/10/26 12:00 AM,Austria vs Jordan - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/26 9:00 PM, Tue,783,"3,345",$184.00,$456.45,$700.00,406,"20,132","58,360",0,7,27,09/10 12:00PM,,0,"58,914"
21,3/10/26 12:00 AM,Ghana vs Panama - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/26 7:00 PM, Wed,457,"2,248",$369.22,$599.58,$881.28,373,"19,921","57,730",3,9,27,09/10 12:00PM,,0,"58,262"
22,3/10/26 12:00 AM,England vs Croatia - World Cup - Group L ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/26 3:00 PM, Wed,748,"3,954",$881.05,"$1,608.45","$2,601.01",357,"15,569","46,510",2,10,32,09/10 2:00PM,,0,"46,784"
23,3/10/26 12:00 AM,Portugal vs TBD - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/17/26 12:00 PM, Wed,956,"4,221",$562.12,$921.50,"$1,493.08",420,"22,007","62,951",5,15,37,09/10 2:00PM,,0,"63,562"
24,3/10/26 12:00 AM,Uzbekistan vs Colombia - World Cup - Group K ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/26 9:00 PM, Wed,454,"2,356",$573.11,$801.91,"$1,080.77",337,"17,792","53,016",2,22,55,09/10 1:00PM,,0,"53,527"
25,3/10/26 12:00 AM,TBD vs South Africa - World Cup - Group A ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/26 12:00 PM, Thu,650,"3,061",$246.56,$490.59,$809.55,316,"11,646","44,848",2,7,26,09/10 3:00PM,,0,"45,333"
26,3/10/26 12:00 AM,Switzerland vs TBD - World Cup - Group B ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/26 12:00 PM, Thu,734,"3,397",$421.23,$717.35,"$1,214.23",316,"14,283","31,578",0,2,19,09/10 12:00PM,,0,"31,770"
27,3/10/26 12:00 AM,Canada vs Qatar - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/26 3:00 PM, Thu,581,"2,798",$396.00,$823.18,"$1,153.86",313,"17,854","53,267",4,16,30,09/10 9:00AM,,0,"53,787"
28,3/10/26 12:00 AM,Mexico vs Korea Republic - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/26 8:00 PM, Thu,431,"2,967","$1,364.88","$2,486.38","$3,870.16",388,"20,076","58,325",5,10,23,09/10 1:00PM,,0,"58,898"
29,3/10/26 12:00 AM,Brazil vs Haiti - World Cup - Group C ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/26 9:00 PM, Fri,787,"3,761",$648.00,"$1,028.98","$1,476.55",431,"15,472","54,180",3,8,31,09/10 3:00PM,,0,"54,791"
30,3/10/26 12:00 AM,Scotland vs Morocco - World Cup - Group C ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/19/26 6:00 PM, Fri,723,"3,397",$568.66,$900.00,"$1,335.60",334,"13,723","41,037",5,10,16,09/10 3:00PM,,0,"41,292"
31,3/10/26 12:00 AM,TBD vs Paraguay - World Cup - Group D ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/26 9:00 PM, Fri,657,"3,022",$241.96,$540.00,$926.10,321,"16,891","50,762",5,11,23,09/10 12:00PM,,0,"51,266"
32,3/10/26 12:00 AM,United States vs Australia - World Cup - Group D ,,Lumen Field,"67,000","Seattle, Washington, United States",6/19/26 12:00 PM, Fri,679,"3,487","$1,116.25","$1,818.56","$3,078.25",450,"21,438","60,656",1,11,21,09/10 12:00PM,,0,"61,260"
33,3/10/26 12:00 AM,Germany vs Côte d'Ivoire - World Cup - Group E ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/26 4:00 PM, Sat,463,"2,492",$609.83,$934.92,"$1,238.03",422,"21,784","63,094",2,12,36,09/10 12:00PM,,0,"63,702"
34,3/10/26 12:00 AM,Ecuador vs Curaçao - World Cup - Group E ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/26 7:00 PM, Sat,686,"3,049",$298.30,$526.33,$758.28,326,"17,196","51,776",4,11,26,09/10 2:00PM,,0,"52,291"
35,3/10/26 12:00 AM,Netherlands vs TBA - World Cup - Group F ,,NRG Stadium,"71,500","Houston, Texas, United States",6/20/26 12:00 PM, Sat,649,"3,024",$377.48,$708.77,"$1,057.50",319,"11,757","45,212",0,4,23,09/10 2:00PM,,0,"45,724"
36,3/10/26 12:00 AM,Tunisia vs Japan - World Cup - Group F ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/26 11:00 PM, Sat,373,"1,808",$225.31,$375.00,$583.16,368,"19,076","55,457",5,11,38,09/10 1:00PM,,0,"55,997"
37,3/10/26 12:00 AM,Uruguay vs Cabo Verde - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/26 6:00 PM, Sun,872,"3,684",$301.76,$422.85,$674.01,394,"19,917","57,999",3,11,24,09/10 3:00PM,,0,"58,580"
38,3/10/26 12:00 AM,Spain vs Saudi Arabia - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/26 12:00 PM, Sun,735,"3,519",$384.26,$704.30,"$1,128.60",332,"17,903","53,413",4,21,54,09/10 3:00PM,,0,"53,945"
39,3/10/26 12:00 AM,Belgium vs Iran - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/26 12:00 PM, Sun,"1,069","4,373",$255.77,$583.13,$956.46,404,"19,386","56,139",3,18,36,09/10 12:00PM,,0,"56,656"
40,3/10/26 12:00 AM,New Zealand vs Egypt - World Cup - Group G ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/26 6:00 PM, Sun,488,"2,437",$285.00,$430.86,$815.65,371,"14,999","52,241",2,6,9,09/10 9:00AM,,0,"52,775"
41,3/10/26 12:00 AM,Norway vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/26 8:00 PM, Mon,756,"3,343",$371.24,$642.79,$981.16,416,"20,505","59,158",3,11,29,09/10 3:00PM,,0,"59,735"
42,3/10/26 12:00 AM,France vs TBD - World Cup - Group I ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/26 5:00 PM, Mon,785,"3,348",$438.26,$699.51,$994.74,397,"19,850","57,382",5,20,57,09/10 3:00PM,,0,"57,938"
43,3/10/26 12:00 AM,Argentina vs Austria - World Cup - Group J ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/26 12:00 PM, Mon,723,"3,879",$989.39,"$1,733.96","$3,202.31",434,"20,990","60,128",3,11,25,09/10 2:00PM,,0,"60,702"
44,3/10/26 12:00 AM,Jordan vs Algeria - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/26 8:00 PM, Mon,798,"3,392",$180.00,$411.75,$683.80,375,"19,274","55,615",2,8,19,09/10 12:00PM,,0,"56,164"
45,3/10/26 12:00 AM,England vs Ghana - World Cup - Group L ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/23/26 4:00 PM, Tue,624,"2,887",$585.00,$975.55,"$1,628.79",336,"17,289","50,899",4,7,29,09/10 3:00PM,,0,"51,414"
46,3/10/26 12:00 AM,Panama vs Croatia - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/26 7:00 PM, Tue,561,"2,466",$455.00,$608.40,$949.97,409,"21,053","61,299",4,17,45,09/10 12:00PM,,0,"61,876"
47,3/10/26 12:00 AM,Portugal vs Uzbekistan - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/23/26 12:00 PM, Tue,950,"4,239",$552.00,$850.00,"$1,276.00",429,"15,822","55,062",4,15,35,09/10 2:00PM,,0,"55,665"
48,3/10/26 12:00 AM,Colombia vs TBD - World Cup - Group K ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/26 9:00 PM, Tue,390,"2,040",$622.02,$900.00,"$1,336.87",375,"19,892","57,815",3,5,16,09/10 1:00PM,,0,"58,361"
49,3/10/26 12:00 AM,Scotland vs Brazil - World Cup - Group C ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/26 6:00 PM, Wed,809,"4,271","$1,096.38","$1,848.00","$3,285.00",380,"17,639","52,156",5,16,33,09/10 3:00PM,,0,"52,670"
50,3/10/26 12:00 AM,Morocco vs Haiti - World Cup - Group C ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/26 6:00 PM, Wed,915,"3,910",$232.33,$479.83,$750.00,335,"17,868","53,680",4,15,33,09/10 3:00PM,,0,"54,215"
51,3/10/26 12:00 AM,Switzerland vs Canada - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/26 12:00 PM, Wed,698,"3,196",$346.50,$855.00,"$1,216.15",407,"20,784","60,331",3,12,24,09/10 9:00AM,,0,"60,889"
52,3/10/26 12:00 AM,TBD vs Qatar - World Cup - Group B ,,Lumen Field,"67,000","Seattle, Washington, United States",6/24/26 12:00 PM, Wed,588,"2,753",$314.99,$592.69,"$1,205.19",325,"14,779","33,907",1,7,15,09/10 12:00PM,,0,"34,093"
53,3/10/26 12:00 AM,TBD vs Mexico - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/26 8:00 PM, Wed,391,"2,420","$1,320.12","$2,156.00","$4,500.00",332,"12,635","32,048",3,4,16,09/10 1:00PM,,0,"32,322"
54,3/10/26 12:00 AM,South Africa vs Korea Republic - World Cup - Group A ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/26 8:00 PM, Wed,353,"1,781",$180.24,$323.84,$576.00,381,"14,395","35,256",1,5,9,09/10 1:00PM,,0,"35,525"
55,3/10/26 12:00 AM,Curaçao vs Côte d'Ivoire - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/26 4:00 PM, Thu,690,"3,078",$237.00,$400.00,$799.14,392,"14,615","51,592",1,7,17,09/10 3:00PM,,0,"52,151"
56,3/10/26 12:00 AM,Ecuador vs Germany - World Cup - Group E ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/26 4:00 PM, Thu,966,"4,721",$800.40,"$1,334.47","$2,389.50",468,"16,512","56,982",6,22,48,09/10 3:00PM,,0,"57,600"
57,3/10/26 12:00 AM,Japan vs TBD - World Cup - Group F ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/26 6:00 PM, Thu,565,"2,656",$449.80,$680.00,"$1,080.00",352,"17,903","53,310",4,7,16,09/10 2:00PM,,0,"53,833"
58,3/10/26 12:00 AM,Tunisia vs Netherlands - World Cup - Group F ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/26 6:00 PM, Thu,628,"2,946",$333.27,$565.33,"$1,181.82",345,"17,552","52,901",1,7,19,09/10 2:00PM,,0,"53,437"
59,3/10/26 12:00 AM,TBD vs United States - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/26 7:00 PM, Thu,666,"3,100",$866.36,"$1,603.42","$2,700.00",439,"15,096","52,846",3,6,18,09/10 12:00PM,,0,"53,391"
60,3/10/26 12:00 AM,Paraguay vs Australia - World Cup - Group D ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/26 7:00 PM, Thu,683,"3,095",$335.00,$607.49,"$1,169.10",334,"17,663","52,824",4,8,17,09/10 12:00PM,,0,"53,338"
61,3/10/26 12:00 AM,Norway vs France - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/26 3:00 PM, Fri,871,"4,348",$700.39,"$1,199.53","$2,156.00",431,"20,597","59,263",3,10,34,09/10 3:00PM,,0,"59,816"
62,3/10/26 12:00 AM,Senegal vs TBD - World Cup - Group I ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/26 3:00 PM, Fri,413,"1,984",$394.07,$588.00,$805.00,393,"14,560","35,697",0,2,6,09/10 12:00PM,,0,"35,975"
63,3/10/26 12:00 AM,Egypt vs Iran - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/26/26 8:00 PM, Fri,756,"3,493",$216.00,$462.90,$900.00,397,"19,967","57,765",2,6,14,09/10 12:00PM,,0,"58,295"
64,3/10/26 12:00 AM,New Zealand vs Belgium - World Cup - Group G ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/26 8:00 PM, Fri,550,"2,666",$279.46,$516.87,$998.68,394,"14,427","35,436",4,13,25,09/10 9:00AM,,0,"35,739"
65,3/10/26 12:00 AM,Cabo Verde vs Saudi Arabia - World Cup - Group H ,,NRG Stadium,"71,500","Houston, Texas, United States",6/26/26 7:00 PM, Fri,881,"4,037",$153.63,$355.00,$926.93,412,"19,676","57,018",3,7,17,09/10 2:00PM,,0,"57,555"
66,3/10/26 12:00 AM,Uruguay vs Spain - World Cup - Group H ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/26 7:00 PM, Fri,512,"2,695",$846.50,"$1,385.14","$2,430.50",409,"15,085","37,092",1,13,25,09/10 1:00PM,,0,"37,396"
67,3/10/26 12:00 AM,Panama vs England - World Cup - Group L ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/26 5:00 PM, Sat,947,"4,725",$600.00,"$1,175.07","$1,837.00",360,"15,263","49,305",5,15,42,09/10 3:00PM,,0,"49,778"
68,3/10/26 12:00 AM,Croatia vs Ghana - World Cup - Group L ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/26 5:00 PM, Sat,737,"3,395",$386.56,$694.64,"$1,200.00",410,"20,371","58,488",9,19,48,09/10 3:00PM,,0,"59,056"
69,3/10/26 12:00 AM,Algeria vs Austria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/26 9:00 PM, Sat,617,"3,002",$274.50,$538.02,"$1,465.97",323,"17,490","52,264",0,5,12,09/10 2:00PM,,0,"52,774"
70,3/10/26 12:00 AM,Jordan vs Argentina - World Cup - Group J ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/26 9:00 PM, Sat,713,"3,221",$762.97,"$1,192.50","$1,925.13",433,"15,057","53,225",0,13,28,09/10 2:00PM,,0,"53,786"
71,3/10/26 12:00 AM,Colombia vs Portugal - World Cup - Group K ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",06/27 7:30PM, Sat,"1,020","5,796","$1,553.31","$3,060.00","$6,230.00",495,"23,824","67,620",3,17,55,09/10 3:00PM,,0,"68,282"
72,3/10/26 12:00 AM,TBD vs Uzbekistan - World Cup - Group K ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",06/27 7:30PM, Sat,740,"3,381",$200.00,$439.43,$894.60,342,"17,558","52,252",2,7,17,09/10 3:00PM,,0,"52,757"
73,3/10/26 12:00 AM,2A vs 2B - World Cup - Round of 32 ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/26 12:00 PM, Sun,849,"3,882",$619.24,"$1,039.57","$1,743.20",322,"11,166","42,735",1,7,23,09/10 12:00PM,,0,"43,191"
74,3/10/26 12:00 AM,1E vs 3A/B/C/D/F - World Cup - Round of 32 ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",06/29 4:30PM, Mon,736,"3,394",$555.78,$894.94,"$1,531.25",245,"9,346","22,956",0,1,14,09/10 3:00PM,,0,"23,119"
75,3/10/26 12:00 AM,1F vs 2C - World Cup - Round of 32 ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/26 8:00 PM, Mon,410,"2,083",$485.00,$737.66,"$1,176.00",295,"10,786","26,003",1,4,15,09/10 1:00PM,,0,"26,205"
76,3/10/26 12:00 AM,1C vs 2F - World Cup - Round of 32 ,,NRG Stadium,"71,500","Houston, Texas, United States",6/29/26 12:00 PM, Mon,801,"3,724",$608.69,$976.39,"$1,710.21",329,"15,830","37,503",1,7,14,09/10 2:00PM,,0,"37,960"
77,3/10/26 12:00 AM,1I vs 3C/D/F/G/H - World Cup - Round of 32 ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/26 5:00 PM, Tue,811,"3,620",$639.20,$978.97,"$1,570.00",275,"9,373","23,215",0,4,18,09/10 3:00PM,,0,"23,391"
78,3/10/26 12:00 AM,2E vs 2I - World Cup - Round of 32 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/26 12:00 PM, Tue,817,"3,731",$452.77,$840.00,"$1,452.53",307,"10,701","25,821",1,8,13,09/10 2:00PM,,0,"26,015"
79,3/10/26 12:00 AM,1A vs 3C/E/F/H/I - World Cup - Round of 32 ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/26 8:00 PM, Tue,370,"2,064",$672.10,"$1,042.08","$1,547.73",264,"9,375","22,605",1,7,14,09/10 1:00PM,,0,"22,784"
80,3/10/26 12:00 AM,1L vs 3E/H/I/J/K - World Cup - Round of 32 ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/26 12:00 PM, Wed,789,"3,634",$506.60,$890.89,"$1,623.59",272,"9,380","22,793",1,3,18,09/10 3:00PM,,0,"22,966"
81,3/10/26 12:00 AM,1D vs 3B/E/F/I/J - World Cup - Round of 32 ,,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/26 5:00 PM, Wed,933,"4,167",$625.00,"$1,035.00","$1,800.00",256,"9,568","23,178",1,10,19,09/10 12:00PM,,0,"23,364"
82,3/10/26 12:00 AM,1G vs 3A/E/H/I/J - World Cup - Round of 32 ,,Lumen Field,"67,000","Seattle, Washington, United States",7/1/26 1:00 PM, Wed,764,"3,570",$408.74,$803.12,"$1,437.72",257,"8,962","22,189",0,2,9,09/10 12:00PM,,0,"22,363"
